序號,股票代號,CB代號,名稱,掛牌日期,到期日期,董事會公告,送件日期,生效日期,詢圈競拍日期,代收價款公告,掛牌日期.1,CBAS拆解日
61,1524,15243,耿鼎三,2012-01-02,2014/12/22,,2011-10-26 00:00:00,2011-11-23 00:00:00,12/1/12/5,,2012-01-02,
62,1526,15261,日馳一,2023-09-19,2026-09-19 00:00:00,,2023/07/10,2023/07/26,9/4-9/6,2023-08-23,2023-09-19,2023-09-26
63,1528,15281,恩德一,,,,,,,,,
64,1528,15282,恩德二,2010-07-16,2015/07/16,,,,,,,
65,1529,15291,樂士一,,,,,,,,,
66,1530,15301,亞崴一,,,,,,,,,
67,1530,15302,亞崴二,2015-05-14,2020-05-14 00:00:00,,2014-11-04 00:00:00,2014-11-20 00:00:00,5/4-/5/5,,2015-05-14,
68,1532,15321,勤美一,,,,,,,,,
69,1532,15322,勤美二,,,,,,,,,
70,1532,15323,勤美三,,,,,,,,,
71,1532,15324,勤美四,2022-01-24,2025-01-24 00:00:00,2021-11-11 00:00:00,2021-12-09 00:00:00,2021-12-27 00:00:00,1/7-1/11,2022-01-04,2022-01-24,2022-02-09
72,1533,15331,車王電一,,,,,,,,,
73,1533,15332,車王電二,2022-01-26,2025-01-26 00:00:00,2021-05-11 00:00:00,2021/07/26,2021/08/11,1/11-1/13,2022-01-06,2022-01-26,2022-02-11
74,1535,15351,中宇一,2012-02-20,2015/02/10,,2011-12-23 00:00:00,2012-01-10 00:00:00,2012/2/2-2012/2/4,,2012-02-20,
75,1536,15361,和大一,,,,,,,,,
76,1536,15362,和大二,2006-07-08,2011/07/08,,,,,,,
77,1536,15363,和大三,2009-11-05,2014/11/05,,,,,,,
78,1536,15364,和大四,2024-08-12,2027-08-12 00:00:00,2024-03-14 00:00:00,2024/07/08,2024/07/24,7/30-7/31,2024-07-29,2024-08-12,2024-08-19
79,1537,15371,廣隆一,2007-11-27,2012/11/27,,,,,,,
80,1541,15411,錩泰一,,,,,,,,,
81,1560,15601,中砂一,2024-06-24,2029-06-24 00:00:00,2024-04-24 00:00:00,2024/05/15,2024/05/31,6/6-6/11,2024-05-31,2024-06-24,2024-07-01
82,1566,15661,捷邦一,2012-12-14,2017-12-14 00:00:00,,,,,,,
83,1569,15691,濱川一,,,,,,,,,
84,1569,15692,濱川二,2010-01-18,2013/01/18,,,,,,,
85,1569,15693,濱川三,2010-01-19,2015/01/19,,,,,,,
86,1569,15694,濱川四,2012-12-12,2015/12/02,,2012-10-09 00:00:00,2012-11-07 00:00:00,11/28-11/30,,2012-12-12,
87,1569,15695,濱川五,2015-02-04,2018-02-04 00:00:00,,2014-12-27 00:00:00,2015-01-15 00:00:00,1/21-1/23,,2015-02-04,
88,1569,15696,濱川六,2019-02-27,2023-02-27 00:00:00,,2018/11/12,2018/11/28,2/13-2/15,,2019-02-27,
89,1582,15821,信錦一,2011-02-19,2014/02/19,,,,,,,
90,1582,15822,信錦二,2015-01-20,2018-01-20 00:00:00,,2014-12-08 00:00:00,2014-12-24 00:00:00,1/7-1/8,,2015-01-20,
91,1582,15823,信錦三,2021-09-09,2024-09-09 00:00:00,2021-05-05 00:00:00,2021/05/25,2021/06/10,8/25-8/27,,2021-09-09,
92,1583,15831,程泰一,2015-03-11,2020-03-11 00:00:00,,2014-11-10 00:00:00,,2/25-2/26,,2015-03-11,
93,1584,15841,精剛一,,,,,,,,,
94,1584,15842,精剛二,2012-04-24,2015/04/14,,2011-10-24 00:00:00,2011-11-09 00:00:00,2012/4/10-4/12,,2012-04-24,
95,1586,15861,和勤一,2015-01-13,2018-01-13 00:00:00,,2014-12-01 00:00:00,2014-12-17 00:00:00,12/26-12/27,,2015-01-13,
96,1586,15862,和勤二,2020-08-31,2023-08-31 00:00:00,2020-06-23 00:00:00,,,8/18-8/19,,2020-08-31,
97,1586,15863,和勤三,2020-09-01,2023-09-01 00:00:00,2020-06-23 00:00:00,2020/07/17,2020/08/14,8/18-8/19,,2020-09-01,
98,1586,15864,和勤四,2023-08-30,2026-08-30 00:00:00,2023-05-08 00:00:00,2023/05/29,2023/06/14,8/15-8/17,2023-08-11,2023-08-30,2023-09-06
99,1586,15865,和勤五,2023-08-31,2026-08-31 00:00:00,2023-05-08 00:00:00,2023/05/29,2023/06/14,8/18-8/21,2023-08-11,2023-08-31,2023-09-07
100,1589,15891,永冠一KY,2014-06-03,2019-06-03 00:00:00,,2014-04-22 00:00:00,2014-05-09 00:00:00,5/20-5/21,,2014-06-03,
101,1589,15892,永冠二KY,2015-08-18,2020-08-18 00:00:00,,2015-07-08 00:00:00,2015-07-27 00:00:00,8/4-8/6,,2015-08-18,
102,1589,15893,永冠三KY,2020-09-03,2025-09-03 00:00:00,2020-05-06 00:00:00,2020/06/09,2020/06/29,8/19-8/21,2020-08-13,2020-09-03,
103,1589,15894,永冠四KY,2023-02-20,2028-02-20 00:00:00,2022-08-24 00:00:00,2022/12/01,2022/12/19,2/3-2/7,2023-01-04,2023-02-20,2023-03-01
104,1592,15921,英瑞一KY,2019-11-18,2022-11-18 00:00:00,,,,,,,
105,1593,15931,祺驊一,2015-01-30,2018-01-30 00:00:00,,2014-12-23 00:00:00,2015-01-09 00:00:00,1/19-1/20,,2015-01-30,
106,1593,15932,祺驊二,2020-11-04,2023-11-04 00:00:00,2020-09-07 00:00:00,2020/09/15,2020/10/05,10/22-10/23,2020-10-20,2020-11-04,
107,1595,15951,川寶一,2015-02-11,2018-02-11 00:00:00,,2014-12-30 00:00:00,2015-01-19 00:00:00,1/29-1/30,,2015-02-11,
108,1595,15952,川寶二,2024-09-02,2029-09-02 00:00:00,2024-07-02 00:00:00,2024/07/22,2024/08/07,8/16-8/20,2024-08-13,2024-09-02,2024-09-09
109,1598,15981,岱宇一,2017-09-20,2020-09-20 00:00:00,,2017-07-28 00:00:00,2017-09-06 00:00:00,9/7-9/8,,2017-09-20,
110,1598,15982,岱宇二,2020-08-24,2023-08-24 00:00:00,2020-06-29 00:00:00,,,8/11-8/12,,2020-08-24,
111,1598,15983,岱宇三,2021-06-28,2024-06-28 00:00:00,2021-05-04 00:00:00,2021/05/07,2021/05/25,6/10-6/11,,2021-06-28,
112,1598,15984,岱宇四,2025-03-03,2028-03-03 00:00:00,2024-11-12 00:00:00,2024/12/20,2025/01/20,2/17-2/18,2025-02-14,2025-03-03,2025-03-10
113,1599,15991,宏佳騰一,2022-11-18,2025-11-18 00:00:00,2022-03-24 00:00:00,2022/04/26,2022/05/25,11/3-11/7,2022-10-27,2022-11-18,2022-11-25
114,1603,16031,華電一,,,,,,,,,
115,1606,16062,歌林二,,,,,,,,,
116,1609,16091,大亞一,,,,,,,,,
117,1609,16092,大亞二,,,,,,,,,
118,1609,16093,大亞三,2005-02-02,2010/02/02,,,,,,,
119,1609,16094,大亞四,2021-11-22,2026-11-22 00:00:00,2021-07-16 00:00:00,2021/07/23,2021/08/10,11/5-11/9,,2021-11-22,2021-11-29
120,1609,16095,大亞五,2024-09-30,2029-09-30 00:00:00,2024-05-08 00:00:00,2024/08/19,2024/09/04,9/12-9/16,2024-09-09,2024-09-30,2024-10-09
121,1611,16111,中電ㄧ,2010-05-25,2015/05/25,,,,,,,
122,1611,16112,中電二,2013-03-28,2018-03-28 00:00:00,,2012-11-09 00:00:00,2012-11-27 00:00:00,3/15-3/19,,2013-03-28,
123,1616,16161,億泰一,,,,,,,,,
124,1617,16171,榮星一,,,,,,,,,
125,1617,16172,榮星二,2010-08-29,2015/08/29,,,,,,,
126,1617,16173,榮星三,2022-03-02,2027-03-02 00:00:00,2021-11-11 00:00:00,2021/12/08,2021/12/24,2/14-2/16,2022-01-20,2022-03-02,2022-03-09
127,1618,16181,合機一,,,,,,,,,
128,1626,16261,艾美特一KY,2014-08-15,2019-08-15 00:00:00,,2014-04-25 00:00:00,2014-05-14 00:00:00,8/4-8/5,,2014-08-15,
129,1626,16262,艾美特二KY,2017-09-30,2020-09-30 00:00:00,,2017-07-21 00:00:00,2017-08-08 00:00:00,9/18-9/20,,2017-09-30,
130,1626,16263,艾美特三KY,2019-12-04,2022-12-04 00:00:00,,2019/10/07,2019/10/25,11/21-11/22,2019-11-08,2019-12-04,
131,1626,16264,艾美特四KY,2020-12-10,2023-12-10 00:00:00,2020-08-26 00:00:00,2020-09-11 00:00:00,2020-09-29 00:00:00,11/25-11/27,2020-11-13,2020-12-10,
132,1704,17043,榮化三,,,,,,,,,
133,1707,17071,葡萄王一,2015-08-26,2018-08-26 00:00:00,,2015-07-13 00:00:00,2015-07-29 00:00:00,8/12-8/13,,2015-08-26,
134,1709,17091,和益一,2014-02-20,2019-02-20 00:00:00,,2013-12-25 00:00:00,2014-01-13 00:00:00,2/7-2/10,,2014-02-20,
135,1712,17121,興農一,2013-08-15,2018-08-15 00:00:00,,2013-07-08 00:00:00,2013-07-29 00:00:00,8/5-8/6,,2013-08-15,
136,1715,17151,萬洲一,2011-09-15,2016-09-15 00:00:00,,,,,,,
137,1715,17152,萬洲二,2013-12-20,2018-12-20 00:00:00,,,,,,,
138,1715,17153,萬洲三,2015-05-28,2020-05-28 00:00:00,,,,,,,
139,1720,17202,生達二,,,,,,,,,
140,1720,17203,生達三,2009-09-18,2014/09/18,,,,,,,
141,1727,17271,中華化一,2022-10-03,2025-10-03 00:00:00,2022-04-12 00:00:00,2022/04/22,2022/05/23,9/20-9/21,2022-09-29,2022-10-03,2022-10-11
142,1729,17291,必翔一,2007-12-14,2012/12/14,,,,,,,
143,1729,17292,必翔二,2009-11-22,2014/11/22,,,,,,,
144,1730,17301,花仙子一,2016-02-02,2019-02-02 00:00:00,,2015-12-25 00:00:00,2016-01-13 00:00:00,1/19-1/20,,2016-02-02,
145,1733,17331,五鼎一,2012-08-06,2015/07/27,,,,,,2012-08-06,
146,1733,17332,五鼎二,2015-07-15,2018-07-15 00:00:00,,2015-04-30 00:00:00,2015-05-19 00:00:00,7/2-7/3,,2015-07-15,
147,1733,17333,五鼎三,2018-05-24,2021-05-24 00:00:00,,2018/04/16,2018/05/03,5/10-5/11,,2018-05-24,
148,1734,17341,杏輝一,2008-06-21,2013/06/21,,,,,,,
149,1735,17351,日勝化一,,,,,,,,,
150,1752,17521,南光一,2010-11-22,2013/11/22,,,,,,,
151,1752,17522,南光二,2013-12-13,2016-12-13 00:00:00,,2013-11-12 00:00:00,2013-11-28 00:00:00,12/2-12/3,,2013-12-13,
152,1781,17811,合世一,2010-01-29,2013/01/29,,,,,,,
153,1781,17812,合世二,2011-01-17,2014/01/17,,,,,,,
154,1781,17813,合世三,2024-09-24,2027-09-24 00:00:00,2024-05-08 00:00:00,2024/06/24,2024/07/22,9/6-9/10,2024-07-26,2024-09-24,2024-10-01
155,1784,17841,訊聯一,2008-03-07,2013/03/07,,,,,,,
156,1785,17851,光洋科一,,,,,,,,,
157,1785,17852,光洋科二,,,,,,,,,
158,1786,17861,科妍一,2019-03-04,2022-03-04 00:00:00,,2018/10/17,2018/12/14,2/14-2/18,2019-01-30,2019-03-04,
159,1786,17862,科妍二,2022-10-03,2025-10-03 00:00:00,,2022/05/11,2022/05/27,9/19-9/21,2022-09-16,2022-10-03,2022-10-11
160,1787,17871,福盈一,,,,,,,,,
161,1787,17872,福盈二,2010-01-18,2015/01/18,,,,,,,
162,1788,17881,杏昌一,2019-04-18,2022-04-18 00:00:00,,2018/12/26,2019/01/15,4/1-4/2,,2019-04-18,
163,1795,17951,美時一,2010-08-10,2013/08/10,,,,,,,
164,1795,17952,美時二,2010-08-13,2013/08/13,,,,,,,
165,1795,17953,美時三,2013-10-18,2018/10/08,,2013-08-28 00:00:00,2013-09-26 00:00:00,10/3-10/7,,2013-10-18,
166,1796,17961,金穎生技一,2019-03-06,2022-03-06 00:00:00,,2018/12/14,2019/01/02,2/19-2/20,,2019-03-06,
167,1799,17991,易威一,2017-02-21,2020-02-21 00:00:00,,2016-07-29 00:00:00,2016-08-26 00:00:00,2/10-2/13,,2017-02-21,
168,1805,18051,寶徠一,2021-09-24,2024-09-24 00:00:00,2021-03-03 00:00:00,2021/03/30,2021/04/29,9/9-9/10,2021-08-20,2021-09-24,2021-10-01
169,1806,18061,冠軍一,2007-09-20,2010/09/20,,,,,,,
170,1806,18062,冠軍二,2009-09-08,2012/09/08,,,,,,,
171,1808,18081,潤隆一,,,,,,,,,
172,1808,18082,潤隆二,2011-10-12,2014/10/02,,2011-09-09 00:00:00,2011-09-28 00:00:00,9/29-9/30,,2011-10-12,
173,1808,18083,潤隆三,2013-09-09,2018-09-09 00:00:00,,2013-08-05 00:00:00,2013-08-21 00:00:00,8/28-8/29,,2013-09-09,
174,1813,18131,寶利一,2010-05-08,2013/05/08,,,,,,,
175,1815,18151,富喬一,2007-07-17,2012/07/17,,,,,,,
176,1815,18152,富喬二,2008-08-05,2013/08/05,,,,,,,
177,1815,18153,富喬三,2012-03-08,2017-03-08 00:00:00,,2011-12-06 00:00:00,2011-12-22 00:00:00,2012/2/23-2012/2/24,,2012-03-08,
178,1815,18154,富喬四,2013-09-23,2018-09-23 00:00:00,,2013-05-10 00:00:00,2013-05-28 00:00:00,2013-09-10 00:00:00,,2013-09-23,
179,1815,18155,富喬五,2018-07-26,2023-07-26 00:00:00,,2018/06/08,2018/06/27,7/12-7/16,,2018-07-26,
180,1815,18156,富喬六,2021-03-16,2026-03-16 00:00:00,2020-12-10 00:00:00,2021-01-15 00:00:00,2021-02-02 00:00:00,3/3-3/4,,2021-03-16,
181,1902,19021,台紙一,,,,,,,,,
182,1902,19022,台紙二,,,,,,,,,
183,1902,19023,台紙三,2009-07-13,2014/07/13,,,,,,,
184,1909,19093,榮成三,2014-08-05,2017-08-05 00:00:00,,2014-05-06 00:00:00,2014-05-22 00:00:00,7/23-7/24,,2014-08-05,
185,1909,19094,榮成四,2021-12-20,2026-12-20 00:00:00,,2021/09/06,2021/09/24,12/3-12/7,2022-05-06,2021-12-20,2021-12-27
186,2006,20062,東和鋼鐵二,,,,,,,,,
187,2006,20063,東和鋼鐵三,,,,,,,,,
188,2006,20064,東和鋼鐵四,2008-05-05,2013/05/05,,,,,,,
189,2006,20065,東和鋼鐵五,2009-07-11,2014/07/11,,,,,,,
190,2006,20066,東和鋼鐵六,2012-11-05,2017-11-05 00:00:00,,2012-09-28 00:00:00,2012-10-17 00:00:00,10/22-10/24,,2012-11-05,
191,2006,20067,東和鋼鐵七,2018-05-14,2023-05-14 00:00:00,,2018/04/03,2018/04/24,4/27-5/2,,2018-05-14,
192,2012,20121,春雨一,2022-03-25,2025-03-25 00:00:00,2021-10-15 00:00:00,2021/10/22,2021/11/09,3/10-3/14,2021-11-11,2022-03-25,2022-04-01
193,2012,20122,春雨二,2022-03-25,2025-03-25 00:00:00,2021-10-07 00:00:00,2021/10/22,2021/11/09,3/10-3/14,2021-11-11,2022-03-25,2022-04-01
194,2012,20123,春雨三,2022-03-25,2025-03-25 00:00:00,2021-10-07 00:00:00,2021/10/22,2021/11/09,3/10-3/14,2021-11-11,2022-03-25,2022-04-01
195,2020,20201,美亞一,,,,,,,,,
196,2020,20202,美亞二,2007-07-02,2012/07/02,,,,,,,
197,2020,20203,美亞三,2008-08-09,2013/08/09,,,,,,,
198,2022,20221,聚亨一,,,,,,,,,
199,2022,20222,聚亨二,,,,,,,,,
200,2022,20223,聚亨三,2012-07-31,2015/07/21,,2012-06-15 00:00:00,2012-07-04 00:00:00,7/17-7/19,,2012-07-31,
201,2022,20224,聚亨四,2013-09-30,2016/09/20,,2013-08-19 00:00:00,2013-09-05 00:00:00,9/13-9/14,,2013-09-30,
202,2023,20231,燁輝一,,,,,,,,,
203,2027,20271,成鋼一,,,,,,,,,
204,2030,20301,彰源一,,,,,,,,,
205,2031,20311,新光一,,,,,,,,,
206,2031,20312,新光鋼二,,,,,,,,,
207,2031,20313,新光鋼三,2006-10-20,2011/10/20,,,,,,,
208,2031,20314,新光鋼四,2013-12-20,2018-12-20 00:00:00,,2013-10-18 00:00:00,2013-11-05 00:00:00,12/9-12/10,,2013-12-20,
209,2031,20315,新光鋼五,2017-11-09,2022-11-09 00:00:00,,2017-09-29 00:00:00,2017-10-19 00:00:00,10/26-10/30,,2017-11-09,
210,2032,20321,新光鋼一    ,,,,,,,,,
211,2034,20341,允強一,,,,,,,,,
212,2034,20342,允強二,2006-10-17,2011/10/17,,,,,,,
213,2034,20343,允強三,2020-12-15,2025-12-15 00:00:00,2020-10-30 00:00:00,2020/11/09,2020/11/25,12/1-12/3,,2020-12-15,
214,2034,20344,允強四,2024-10-02,2029-10-02 00:00:00,2024-08-16 00:00:00,2024/08/26,2024/09/11,9/19-9/20,2024-09-24,2024-10-02,2024-10-14
215,2038,20381,海光一,2011-02-19,2014/02/19,,,,,,,
216,2038,20382,海光二,2011-02-20,2014/02/20,,,,,,,
217,2059,20591,川湖一,2007-01-16,2012/01/16,,,,,,,
218,2059,20592,川湖二,2009-11-09,2014/11/09,,,,,,,
219,2061,20611,風青一,2011-08-25,2014/08/15,,2011-07-18 00:00:00,2011-08-03 00:00:00,8/9-8/10,,2011-08-25,
220,2061,20612,風青二,2022-01-12,2025-01-12 00:00:00,2021-11-11 00:00:00,2021/11/30,2021/12/16,12/27-12/29,,2022-01-12,2022-01-19
221,2063,20631,世鎧一,2019-08-02,2022-08-02 00:00:00,,2019/06/14,2019/07/12,7/23-7/24,,2019-08-02,
222,2063,20632,世鎧二,2023-11-10,2026-11-10 00:00:00,2023-07-17 00:00:00,2023/08/02,2023/08/21,10/26-10/30,2023-10-19,2023-11-10,2023-11-17
223,2065,20651,世豐一,2019-11-18,2022-11-18 00:00:00,,2019/09/10,2019/09/27,11/05-11/06,,2019-11-18,
224,2065,20652,世豐二,2022-03-22,2025-03-22 00:00:00,2021-07-27 00:00:00,2021/09/17,2021/10/20,3/7-3/9,2022-03-07,2022-03-22,2022-03-29
225,2066,20661,世德一,2021-12-08,2024-12-08 00:00:00,2021-08-13 00:00:00,2021/09/06,2021/09/24,11/23-11/25,2021-09-27,2021-12-08,2021-12-15
226,2066,20662,世德二,2023-07-31,2026-07-31 00:00:00,2023-05-11 00:00:00,2023/06/19,2023/07/07,7/14-7/18,2023-07-10,2023-07-31,2023-08-08
227,2069,20691,運錩一,2016-08-08,2019-08-08 00:00:00,,2016-07-01 00:00:00,2016-07-19 00:00:00,7/25-7/27,,2016-08-08,
228,2069,20692,運錩二,2016-08-09,2019-08-09 00:00:00,,2016-07-01 00:00:00,2016-07-19 00:00:00,7/26-7/28,,2016-08-09,
229,2069,20693,運錩三,2018-09-06,2021-09-06 00:00:00,,2018/07/23,2018/08/08,8/23-8/27,,2018-09-06,
230,2069,20694,運錩四,2021-11-25,2024-11-25 00:00:00,2021-06-17 00:00:00,2021/08/20,2021/09/07,11/10-11/12,2021-09-17,2021-11-25,2021-12-02
231,2101,21011,南港一,2010-01-12,2015/01/12,,,,,,,
232,2103,21031,中橡二,,,,,,,,,
233,2104,21043,國際中橡三,2023-10-13,2028-10-13 00:00:00,2023-08-09 00:00:00,2023/09/01,2023/09/19,9/26-9/28,2023-09-25,2023-10-13,2023-10-20
234,2107,21071,厚生一,,,,,,,,,
235,2109,21091,華豐一,,,,,,,,,
236,2114,21141,鑫永一,2007-01-09,2012/01/09,,,,,,,
237,2115,21151,六暉一KY,2015-04-08,2018-04-08 00:00:00,,2014-12-26 00:00:00,2015-01-14 00:00:00,3/24-3/25,,2015-04-08,
238,2201,22012,裕隆二,2004-12-24,2009/12/24,,,,,,,
239,2201,22013,裕隆三,2023-05-25,2028-05-25 00:00:00,2023-03-09 00:00:00,2023/03/29,2023/04/19,5/11-5/15,2023-05-10,2023-05-25,2023-06-01
240,2204,22043,中華三,,,,,,,,,
241,2208,22081,台船一,2020-02-24,2025-02-24 00:00:00,2019-11-13 00:00:00,2019/12/20,2020/01/20,2/11-2/12,,2020-02-24,
242,2228,22281,劍麟一,2015-05-26,2018-05-26 00:00:00,,2015-04-20 00:00:00,2015-05-07 00:00:00,5/12-5/14,,2015-05-26,
243,2228,22282,劍麟二,2020-03-09,2023-03-09 00:00:00,2019-12-13 00:00:00,2019/12/31,2020/01/17,2/20-2/24,,2020-03-09,
244,2228,22283,劍麟三,2024-08-29,2027-08-29 00:00:00,2024-05-03 00:00:00,2024/07/15,2024/07/31,8/14-8/16,2024-08-12,2024-08-29,2024-09-05
245,2230,22301,泰茂一,2016-04-06,2019-04-06 00:00:00,,2015-12-28 00:00:00,2016-01-26 00:00:00,3/15-3/17,,2016-04-06,
